19000,7500,8500,5
15500,28500,28000,4
33000,20500,10000,3
13000,22500,15500,3
28000,16500,7000,1
28500,11000,8000,2
23500,23000,5500,2
25500,26500,108500,3
17500,22500,10500,6
25000,27000,106000,3
17000,24500,10000,3
24500,8000,7000,1
13000,20000,12500,4
20000,5500,121000,4
26000,22000,5000,3
26500,12500,2500,5
27500,22000,8500,2
29000,14000,4500,2
30000,19000,8000,3
24500,5500,44500,3
25000,28500,97000,10
15000,29000,24000,2
24000,4500,81500,3
26500,24000,116000,3
28500,21000,8000,2
11500,13500,8500,4
12500,25500,27000,2
15500,8500,6500,4
29500,13000,4500,4
20000,7000,126000,3
15000,21500,10000,2
28500,19500,9000,2
28000,21500,162500,2
12500,8500,8000,2
28500,13500,6500,4
22500,23000,7000,2
11500,24500,17500,2
27500,22500,9000,2
16000,24000,12500,2
20500,6500,8000,2
25500,22500,148000,3
18500,10000,6000,2
13500,14500,10000,3
17000,9500,2500,2
24000,22500,5500,2
22500,5500,78500,4
25500,22500,194500,2
22500,23500,10500,1
15500,27500,35000,3
28500,18500,5500,3
21000,7000,112500,3
30500,15500,6500,2
15000,19000,6500,2
22000,26000,12000,3
25500,22000,193500,2
18000,22500,13000,2
28000,23500,172500,2
11000,10500,7500,2
15000,12000,5500,6
17500,9500,2500,2
28000,22000,10000,6
33000,20000,10000,4
19500,11000,4500,5
15000,28000,21500,2
19500,5500,117500,2
13000,16000,11000,4
24500,26000,110500,2
12000,17000,10000,6
32500,16500,10000,5
19500,25500,25000,2
12000,15500,5500,3
30500,16500,3500,7
14000,12500,8500,2
23500,11000,1500,3
16000,22500,9500,13
12500,23000,13500,3
13500,26000,19500,2
13000,15000,9500,5
14000,13500,6500,9
27000,24000,178000,2
17000,22500,11500,2
25500,8000,146000,3
12000,26000,35500,3
15000,20500,9000,1
29000,22500,10000,2
29500,11500,6000,3
12500,26500,18500,6
20500,7500,112000,2
24500,5500,58000,1
28000,14000,1500,3
17500,8000,6500,6
27500,22000,8000,2
21000,28500,78000,1
24000,25000,121000,4
18000,28000,70000,8
25000,24000,10000,1
30000,21000,10000,6
19000,23000,13000,2
23000,5000,68500,2
12000,18000,7000,7
25000,22500,10000,4
11500,24000,18500,4
13500,15000,9500,11
22000,8500,6000,10
14000,12000,7000,4
28500,18000,9000,8
22000,23500,13000,2
18000,26500,18000,4
22500,25000,10000,2
22000,9500,4000,3
14000,19500,11000,3
20000,11500,2500,1
25500,10500,2000,10
16000,28000,48000,2
27000,23000,183000,2
27000,22000,6500,4
15000,14000,3500,3
28000,17000,9000,9
23000,7500,92500,3
20500,6500,112000,2
17000,21000,10000,4
25000,25000,101500,3
16000,27500,55000,5
15500,24000,17500,5
23000,23500,7000,3
17500,27000,14500,10
25000,21500,7500,3
27000,14500,1500,8
27000,22500,181000,3
24500,4000,26500,7
13500,16500,7500,3
18000,8000,3000,2
22500,23000,13000,5
23000,28500,95500,5
12500,26000,15000,2
20500,8000,5000,4
20000,26500,15500,4
27500,22500,179500,5
28500,18500,3000,2
15000,28000,31000,2
25500,23500,137500,5
15500,16500,9500,6
20500,8000,6500,5
27000,12000,7000,3
32000,22000,10500,3
28500,15000,4500,6
29000,15500,8000,5
22500,27000,86500,2
19000,7000,117000,3
30500,16000,4500,2
13000,23000,15000,10
26500,19500,8000,2
25500,23000,187500,5
23500,5000,89000,3
23000,24000,12000,2
19000,6500,119000,3
14500,28000,36500,3
14500,25000,21500,6
28000,11000,2500,2
18500,27000,18000,3
21500,28000,88000,2
27500,22500,193000,4
14500,22500,14500,2
18000,11000,2500,3
30500,15000,8000,3
11500,24000,19500,3
32000,14000,9000,2
14000,18000,12000,2
26000,22000,5500,3
13500,23500,24000,2
16000,26000,15500,6
20000,25500,13500,3
22500,21500,8000,2
13000,18500,4500,2
17500,28500,18000,4
28500,13500,6000,4
14000,26500,24000,3
29500,17500,8000,3
26000,21500,9500,3
21000,25500,14500,3
30000,22500,10000,3
24500,21000,7500,4
26000,26000,11000,2
28000,14000,7000,2
25000,24000,11000,4
20500,8000,4500,1
31000,19000,4500,2
26500,24500,118500,4
27000,21500,6500,1
23000,24500,11000,8
38500,27000,206500,3
14000,18500,4500,4
18500,10000,6500,3
12000,26000,20500,3
16500,27500,35000,5
23000,23000,175000,2
31000,19000,9500,3
20500,6000,107000,3
13500,13000,7000,2
17500,26500,19000,2
15500,12000,10000,5
16000,27000,62000,3
25500,21500,9500,3
14500,25500,19000,3
22500,5500,78000,3
19000,22000,12000,3
16000,11000,5500,4
27500,23000,180000,3
12500,16000,8500,2
17500,28000,66000,2
11500,17000,10000,5
14000,25500,14500,3
17500,20000,10500,3
18000,22000,10500,2
16000,16500,10000,2
35500,28000,206000,3
24000,24000,9500,3
24000,26500,88500,3
22000,25500,12000,2
15000,11000,7000,3
17000,21000,9500,2
13500,21000,13000,6
13000,16000,11500,2
17500,28000,19000,3
16500,10500,4000,6
18000,11500,2500,3
28000,18500,7000,3
25000,22000,143500,1
27000,22000,6000,2
18500,9500,6500,3
15000,20000,9000,5
16500,29500,25500,2
27000,22500,195000,2
30500,16000,3500,3
24500,23000,5500,2
26500,23000,165500,3
31000,18500,10500,2
23500,24500,11000,2
29000,16000,8000,7
14500,22000,14500,2
22500,6000,86000,3
27500,22500,149500,3
16000,28500,22500,3
27000,24000,178500,3
13500,13500,5000,2
14500,24500,19500,5
29000,22500,10500,4
21500,24500,14500,7
26500,13000,5000,7
11500,6500,7500,2
28500,16500,8500,3
24000,22000,6000,2
25000,22500,162500,4
19000,29500,81000,2
16000,20500,11500,3
25000,25000,104000,2
16000,10500,2500,3
19500,9000,4000,2
10000,16000,9000,3
21500,7000,8000,4
32500,18500,10000,4
11000,12500,2000,2
13500,16000,9000,3
18000,27000,19000,2
17000,30000,41500,6
13000,10000,8500,2
24000,10500,2500,3
18000,28500,15500,3
14500,19500,6000,7
15500,28000,15500,4
16500,19000,10500,3
13500,16000,6500,5
25500,26000,108000,3
12000,19500,8000,2
25000,5500,43000,5
27500,22500,192000,5
32000,19500,10000,2
24000,11000,2500,2
22000,7000,6500,3
18000,27000,25500,2
16000,28000,43500,3
15500,16500,10500,2
28500,14000,9000,3
21000,7000,113500,3
16500,20000,9500,3
24500,5000,43000,3
12000,22500,15000,3
10500,17500,8500,4
19500,26000,15500,2
29000,15500,6000,4
12500,10500,8000,3
27000,25000,11000,2
24500,8000,4500,2
16000,25000,21000,2
12500,25500,15000,2
19500,9000,3000,2
27000,23500,178000,2
14000,11500,8000,3
13500,17500,11500,3
22500,23500,14000,3
23500,25000,11500,2
14500,20000,12000,3
17000,27000,17500,2
17500,28000,25000,2
32500,17500,9500,3
23500,9500,164500,3
25000,25500,126000,2
24500,26500,94500,3
26000,25000,123500,3
12500,11500,8500,5
13500,16500,7000,3
22000,27500,91500,1
16500,27000,24500,2
34500,30000,204500,2
15000,28500,22500,2
28500,18000,6000,10
27000,22000,185000,2
24500,25500,127500,4
14500,27000,57500,3
24000,26000,108000,2
18500,5500,8000,5
23500,10500,5000,2
13000,10000,7000,3
11500,17000,6000,10
15000,25500,17500,3
13500,27000,17500,3
23000,25000,98000,2
29000,15500,5000,2
25500,23000,170500,4
27500,22500,151500,5
17500,10000,7000,2
13000,21000,13000,3
19500,7000,120000,2
21500,25500,75500,2
32500,13000,10000,5
22500,23500,13000,3
28500,22500,189500,2
11500,24000,15000,3
20500,6500,125000,3
20500,23500,12000,3
25500,12500,2000,2
30500,13500,6500,7
11000,19500,8500,4
21500,23500,7000,3
23500,26000,13000,3
13500,25500,26000,2
13000,13000,7000,3
23000,7000,93500,3
21500,7000,8500,2
28500,22500,185500,1
12000,15000,12500,2
25000,22000,8000,3
13000,13000,9500,5
14500,22500,14000,4
27000,19500,9000,2
23000,4500,80500,3
14000,14500,5500,3
14000,26500,18500,3
13500,14000,6000,3
13500,14500,6500,2
16000,9000,7500,2
12500,17000,7500,6
24500,27500,95000,3
15000,22500,13500,4
29500,17500,8500,3
18500,24000,10000,3
27000,22000,141000,3
17500,23500,13000,2
30000,19500,8500,5
21000,7000,110500,2
13000,14500,8500,5
24000,6000,150000,2
15500,21500,13000,1
12500,22500,15500,6
13500,18000,4500,2
18000,28000,39500,2
23000,7000,158000,3
12500,22000,15000,2
25500,9000,5000,3
28000,19000,5500,2
16500,20500,8000,10
17000,26000,23500,3
22500,25000,97000,3
23500,23000,11000,3
22000,23000,131500,2
29500,12000,3500,2
28000,16500,1500,2
24000,9000,3000,2
19000,10500,3000,3
30500,13000,6500,2
16500,24000,11500,10
15500,20000,9000,6
24000,5000,47500,4
25000,7500,7500,3
18500,6000,8000,6
17000,27500,68000,3
26000,27500,103500,3
15500,23500,15000,4
15500,24500,17000,2
12000,26000,27500,2
25000,4500,36500,1
15000,24000,13000,3
26500,22500,157000,3
29000,16000,5000,3
27000,18500,7000,2
24500,5000,49500,2
23500,5500,87000,3
22000,6000,98500,2
21500,5500,98000,3
15500,25500,14500,3
19500,25000,14500,3
26500,22500,7500,3
15500,12000,6000,3
31500,17000,8500,6
12000,13500,6500,2
30500,13500,9500,3
26000,22500,139000,2
28500,13000,1500,3
15000,25000,14000,3
24000,5500,171500,3
23000,23500,139500,2
30000,16500,8500,2
20000,22500,10000,3
25500,4500,18000,2
25500,26500,113000,3
28000,12000,2000,3
19000,26000,17500,4
19000,9500,5500,2
18000,24500,13500,2
23000,7000,6500,3
25000,26500,103000,4
16500,23000,9500,3
23000,7500,161500,2
25000,24500,12500,3
14500,20000,10000,2
24500,4500,34500,2
13500,15000,11000,2
27500,22500,192500,4
11500,22500,15000,4
26500,22500,141500,3
22500,23500,8500,7
14500,11000,3000,3
28000,22000,4500,3
22000,26500,72000,2
13000,16500,11000,2
15000,26000,15500,2
14500,26500,33000,2
26000,23000,167000,3
15500,28000,21000,2
19500,7500,117000,2
27000,21500,140500,3
21500,11000,6000,3
15000,22500,10000,4
24500,5000,51000,3
14500,20000,12500,2
27500,22500,157500,3
16500,28000,26000,2
22000,25500,14000,3
23500,23500,7000,1
19500,22500,10000,4
29500,13000,3500,4
25000,24500,9500,7
25000,23000,7000,6
27500,23000,190500,3
17000,9000,2000,2
23500,23000,7500,4
12000,17000,5500,4
13500,14000,8000,1
13500,24500,21000,3
18500,24500,11500,3
24000,23500,12000,3
28000,18500,8500,9
14000,8500,7500,2
25500,25000,10500,3
29000,21500,9000,3
25000,5000,39500,2
20000,8500,7000,2
16500,26500,18500,2
24500,23000,133500,4
26000,22000,145000,3
33500,28000,207000,2
18500,22500,13000,5
15500,22500,9000,4
13000,15500,10500,2
16000,12500,9000,2
18000,28000,15000,3
17000,9500,5500,3
26000,25500,115500,6
12000,26500,18000,2
23500,7000,155500,2
21000,26000,15000,5
22000,25500,81500,2
25000,28000,97500,2
23500,23500,11500,5
12000,26500,35500,3
21500,23500,3000,2
27000,21000,8000,2
32500,19500,11000,2
21000,8000,115500,2
24500,7000,149000,3
24000,26500,94000,2
12500,25500,30500,2
16000,16500,10500,2
28500,18000,5000,8
29500,15000,3000,2
14500,16500,9000,4
22500,24000,11500,3
19000,29500,78000,3
30000,16500,3500,3
14500,24000,13500,3
13000,17000,12000,2
20500,26000,14500,2
20500,8000,5500,3
29500,16500,4000,3
25000,10500,3500,4
31000,18500,10000,4
22000,7500,6500,3
15000,13000,11000,2
24000,9000,6500,2
12000,12000,15000,2
24000,7000,94000,2
15500,27500,28500,2
13000,15000,12500,4
26500,3500,17500,2
31000,21500,9500,5
15000,15500,8500,1
14000,26000,15000,2
14500,11000,2500,2
25500,24000,12000,3
11500,14000,1500,2
13000,14000,8000,2
24500,24500,120000,3
29500,18000,7500,3
13500,11000,5500,3
26000,22500,5500,3
17000,26500,27000,3
14500,28500,56000,3
15000,23500,13000,4
18500,27500,88500,2
19000,25000,14500,3
30500,15500,8000,2
15500,26000,14500,2
15500,26500,54000,3
20000,7500,111500,2
13000,14000,4500,7
29500,14500,2000,6
10500,14000,8000,2
25000,12000,1500,3
23000,6500,149500,6
14500,13500,8500,2
14000,13000,3500,6
24000,27500,91500,3
30500,14000,8000,2
14000,29500,40000,2
24500,5000,32500,2
13500,11000,9500,3
15000,27000,20000,2
16000,27000,36500,3
14500,19500,12000,4
14000,18500,5500,5
23500,10500,6500,3
15500,26500,37500,2
21000,6000,8000,4
23500,23000,127500,4
24500,24500,99000,3
21500,22500,11000,3
13500,22500,15500,2
25000,4500,27000,2
26500,24000,177000,4
12000,16000,4500,2
24500,7500,165000,2
15000,9000,8000,3
19000,21000,7500,3
17000,28000,45000,2
28000,21000,4000,2
24500,22500,8000,2
21000,27000,72000,2
24000,4500,55500,4
35000,30000,201000,2
27000,22500,193000,3
17500,27500,25500,3
36000,30000,207000,2
18500,23500,13500,2
20000,26000,15000,3
17000,10500,6500,2
21000,7500,129500,2
29000,21000,8500,2
14500,23500,13000,3
9500,13500,15000,2
16500,28000,28000,2
29000,17000,4500,3
25000,23000,127000,2
26500,10500,5000,3
31500,22000,11000,5
24000,23500,9000,9
21500,7500,7000,3
24500,10000,6500,3
17500,7000,6500,2
15000,21000,10000,4
17500,28500,44000,2
19500,25000,10500,5
25500,23500,5000,2
28500,16000,7000,8
23000,5500,7500,3
24000,26000,106500,2
24500,25500,116500,6
19000,9000,6500,3
16000,20000,9500,2
15000,24000,18500,9
16000,10000,5000,2
12500,7500,7500,2
19500,8000,3000,3
21500,9000,5000,5
11500,26000,19500,2
31000,19000,7000,2
11000,26000,20000,3
26500,26000,11000,3
15000,26500,32500,7
28500,12500,7000,2
29500,13500,8500,2
15000,25500,20500,3
27500,13500,8000,6
27500,21000,3000,3
23500,9000,6000,4
12500,17500,12500,2
14500,20500,8000,3
26500,20500,7500,4
25500,23500,158000,2
19500,26500,15500,3
30000,14500,4500,4
17000,27000,22000,3
31000,21500,11000,3
19500,24000,11000,3
25500,26500,111500,2
22000,23500,131000,4
23000,5000,88500,2
31000,19000,10500,2
19500,28000,15000,7
14500,19500,6500,6
25500,22500,158500,3
15000,28000,45000,3
25500,26000,108500,3
14000,11500,3000,2
23000,9000,4000,3
11000,24000,15500,3
31000,18000,500,2
24500,27500,88500,2
24500,10500,3500,2
24000,23500,130500,4
23000,5500,70000,3
24000,23500,12500,4
29000,16000,6500,5
25000,23500,137000,6
12000,20000,9000,2
14500,25000,19000,3
28500,24000,10500,3
31500,21000,11000,2
14000,27500,54000,3
27500,22500,147500,3
18500,4000,7500,2
26500,26500,10500,2
26500,23000,188500,2
24500,21000,8000,3
14000,26500,24500,2
30000,17500,6500,2
25000,24000,114000,3
19000,7500,6500,3
11500,15000,12000,3
29500,12500,3000,2
15500,13500,9500,5
26500,23000,142500,2
22000,22000,6500,2
27000,12500,8000,4
23500,25500,127500,2
19000,26500,15500,4
13000,11000,8500,4
28000,13500,6500,3
22000,25500,13000,2
14000,23500,12000,2
26000,26000,11500,3
18000,25000,14500,4
28000,15500,2500,3
23500,5000,56000,3
23000,7000,97000,4
15500,14000,2500,2
21500,10000,4500,3
18000,22000,12000,3
25000,21000,7500,3
24500,23500,134000,2
12500,20000,10000,2
16500,6000,7500,5
29500,14000,2500,3
26500,22500,7000,3
15500,12000,5500,4
13000,11500,9000,2
22000,22000,129000,3
17500,27000,25000,4
27500,22000,164500,1
23500,21500,7500,3
11000,24500,19500,4
34500,29000,207000,2
26500,22500,8500,3
23000,27500,88000,2
25500,4000,19500,5
27500,19000,6500,3
27000,24000,177000,3
36500,29000,202000,2
16000,28500,44000,4
12000,24000,19000,3
24000,5000,60500,1
25000,23000,148500,2
14000,22500,8500,2
28500,16500,7000,2
19000,27000,17000,3
25500,26500,113500,3
13000,17500,6500,5
15000,13500,9000,3
24000,6500,133000,3
16000,27000,19000,2
20000,8500,114000,4
14500,26500,58000,2
27500,11000,2500,2
14000,25000,33000,2
25000,23500,8000,3
17000,20500,7000,2
20500,7500,113000,6
26000,23000,162000,2
27500,9500,7500,2
11500,22500,15500,2
20000,28500,83500,2
20000,26000,13000,4
27500,23000,166000,2
14000,18500,5000,4
31500,14500,8500,2
14500,26500,18000,3
26500,23500,191500,3
11500,14000,6500,2
21500,22500,11500,1
30500,19500,10500,3
12500,14000,9500,2
28500,19500,14500,2
20000,22500,11000,2
22000,5500,101000,2
13000,14500,8000,2
30000,15500,3000,3
19000,27500,18500,4
23000,6500,150000,3
30500,16500,5500,2
25000,22500,162000,2
21500,26000,12000,2
28000,23000,171500,2
15000,21500,9000,6
35500,29500,206500,2
10000,11000,6000,3
24500,5500,171500,3
23500,25000,12000,4
13000,6500,7500,7
20500,24500,13500,3
22500,8500,4500,2
19000,10500,2000,2
13000,10000,8000,5
30500,19000,8500,4
13000,25500,23000,3
19500,5000,122000,2
12000,15500,10000,4
27500,22000,155000,3
25500,23000,150500,3
12000,17000,6000,3
12000,16000,11500,4
21500,28000,89000,4
16500,27500,68000,3
26500,26500,11000,5
14000,22500,15500,6
26000,27000,103500,4
21500,4500,7500,3
18000,27500,18000,7
15000,27500,44000,3
16000,21500,10000,6
16000,25500,20000,3
11500,13500,9000,5
12500,13500,8000,2
14500,21000,8000,4
17500,9000,4500,2
21000,9000,2500,6
32500,16500,4000,2
23500,25000,11000,3
11500,12000,6000,2
25000,22500,8500,2
21000,29000,87500,2
32500,13500,10000,2
28000,17000,7000,3
26500,10000,2500,2
15000,28000,19000,3
12000,15000,9500,8
29500,19000,9500,4
13500,17500,7500,6
29500,18000,3000,2
14500,18000,6000,3
25500,22500,146000,3
18000,9500,4000,3
23500,22500,7500,3
22500,27000,97500,2
30000,13000,9000,6
26500,23000,9000,3
24000,4000,84000,3
13500,21000,9000,3
15000,12000,4000,3
26500,20500,143000,2
29500,21500,10000,2
23500,6500,133500,2
13500,27000,18000,5
20000,26500,13500,3
12500,17500,9500,2
24500,4500,50500,1
25000,4500,24000,2
27000,23500,174000,4
11500,25500,21500,6
22000,10000,3500,2
15000,9000,7500,2
18500,25500,17500,6
31000,20000,9500,2
11000,11500,1500,2
16000,29500,38500,2
25000,4500,38000,6
26500,14000,1500,2
27000,20500,3000,2
33500,14500,10000,2
19000,24500,11000,4
32000,21000,10500,2
19500,22500,10500,7
27000,22000,8500,3
20500,27500,73000,3
13000,18000,10000,3
12500,16000,11000,3
13500,14500,8000,2
15500,29500,42000,3
24500,7500,91000,3
15000,11000,4000,4
14500,29000,22500,2
15500,15000,10000,2
20000,24000,13500,4
22500,5000,78500,2
11500,10500,7500,3
13500,20500,13000,3
11500,24000,19000,6
21000,8500,8000,3
13500,15000,8000,2
19500,7000,6500,5
27000,22500,176500,1
34000,12000,10000,2
16000,28500,15500,2
14000,19500,10500,2
15000,23000,10500,2
25500,24500,127500,3
12500,15000,12000,3
18000,9000,7000,3
30500,22500,11000,3
22500,6500,95000,4
24500,23500,6000,3
13500,25000,33000,3
26000,22500,199000,5
24500,5500,47000,7
15500,27000,26000,4
24500,24000,142000,3
14500,27000,37500,2
16000,27000,20000,5
24500,4500,29000,3
33000,19500,10500,3
25500,25500,106000,3
24000,22000,9000,5
23500,28500,93000,3
24000,9000,5500,3
11500,26000,23000,2
27000,21000,179500,2
16500,24500,15000,2
13000,15000,11500,5
25000,23500,138500,3
25500,26000,115000,2
12500,17000,10000,3
13000,8500,8000,3
15500,27000,57500,6
18500,26000,17500,2
14000,20000,10500,3
15500,12500,9000,2
15000,12000,7000,1
24500,26500,100000,2
15500,28500,15500,3
13500,16500,12000,5
26000,22000,9500,3
20500,27000,14000,2
22000,21500,8000,5
26000,10000,3000,2
27000,10500,7000,3
20500,22500,11500,3
25000,9500,3000,3
25000,8500,7000,3
13000,7500,7500,2
24000,5500,48000,5
24000,25500,108000,1
29000,23000,10000,3
13000,24500,22500,3
26000,9500,3500,3
15500,19000,11000,3
28500,22500,10000,2
29000,12500,2000,4
28000,23000,9500,3
25000,27000,94000,4
19000,22500,10000,2
26000,22000,154500,3
16500,20500,10500,7
21000,9500,2500,6
16500,28500,40000,3
25000,9000,137500,2
22500,24500,12000,2
20500,8500,3000,3
12000,14500,5000,1
12000,20000,9500,3
22500,23500,131000,3
13000,12500,6000,3
32000,12500,9500,2
26500,21500,3500,3
15500,28000,21500,2
17500,10000,4000,2
27500,22000,178000,1
13000,22000,8500,2
34000,13500,12000,2
25000,22500,4500,4
16000,19500,10000,6
20000,9500,4000,4
25500,23000,172500,4
14500,15500,4500,3
26500,23500,148000,4
25000,27000,110500,5
14000,19000,6000,2
13500,24500,18000,4
13500,25000,22000,6
30500,17500,6500,8
26000,11000,2500,3
15500,10500,2500,2
12000,16000,9500,6
25500,23000,9500,3
29500,18500,9000,4
24000,9500,6500,2
24000,4500,50000,2
13000,26000,19000,3
13500,8500,7000,2
10500,14500,8500,3
24500,4500,33000,1
10000,15000,8500,5
11500,28000,23000,2
23500,23000,12000,3
19500,27000,74500,3
19000,9000,4500,5
21500,8000,5500,4
26000,22500,199500,3
27000,23500,167500,3
25500,23000,5500,4
29000,13500,9000,2
15500,8500,7000,3
29500,21500,10500,3
23500,6500,133000,3
23000,25500,12500,2
13500,26500,19000,6
17500,25000,47500,2
26500,17500,1000,1
16000,28500,44500,3
16000,13000,9500,2
11000,11000,14000,7
27500,20000,2000,3
16500,21500,9000,2
29000,20000,8500,2
15000,23000,8500,3
13000,12500,6500,3
20500,10000,3500,2
27500,22500,8500,2
16000,27500,19500,11
19000,11500,5500,2
15500,28000,19500,3
13500,13000,8500,5
27000,21500,150000,2
16500,30000,37500,3
13000,25000,23000,2
26000,22000,185500,2
15500,26500,53500,2
21000,5500,8000,5
16500,23000,12000,9
26500,23500,9500,2
14000,10000,6500,2
15000,27000,18500,2
10500,16000,8500,6
13000,10500,8500,4
25000,23000,132000,8
16000,28000,27000,2
9500,16500,9000,2
29000,15500,7000,10
23000,22500,129000,3
12000,26500,30500,2
12500,16000,11500,3
24500,24000,121000,3
13000,15500,6000,2
30000,17000,3500,3
12000,10500,7000,2
20500,22500,7500,3
21000,9500,6500,5
14000,12000,9500,3
16500,19500,10000,3
25500,26500,11000,3
23500,23000,7000,4
24500,25000,10000,2
10500,10500,6500,3
19000,10500,2500,3
28000,20000,2500,6
20000,7000,7500,3
18000,29500,38000,6
26000,25500,116000,2
16500,29500,42500,2
20000,23000,12000,3
16500,23000,15000,4
27500,23500,9000,4
28500,18500,9000,5
28500,17000,5500,2
34500,16500,11000,2
15500,19500,11500,3
28000,12000,6000,2
31000,18000,11000,4
22500,24500,97000,2
27000,24500,11500,1
20000,5500,7500,2
29500,20500,4000,3
12500,25000,14500,6
27000,18000,2000,3
28000,18000,7500,3
15000,26500,53500,2
12000,10000,8000,4
31000,17500,1000,3
18500,9000,4000,3
23000,22000,7000,3
27000,12500,3500,2
12500,25500,37500,3
20000,7000,124500,6
23500,6500,149000,3
22000,24500,13500,3
26000,10500,2500,3
12500,23500,16500,2
30500,21000,10500,2
22000,23500,12500,2
14000,10000,7500,2
29000,19000,5000,2
16500,27000,21500,2
17500,25000,11000,2
13500,9000,8000,3
14000,20000,10000,2
14000,22500,9500,3
12500,14500,7000,6
27500,12000,5500,2
28500,21500,4500,2
29000,22500,9500,3
15500,14000,10000,2
17500,30000,38000,2
15000,26500,21000,2
25000,22500,165500,3
20500,23000,10000,5
24000,23000,9500,1
26500,9500,4000,3
26000,22000,6500,6
22000,8000,8500,3
23000,27500,83000,4
14000,25500,24500,2
15000,27500,17000,3
27500,23000,180500,2
24500,23000,120000,3
28000,22500,10000,2
13500,22000,9500,2
27500,25000,10500,5
12000,17500,6500,3
30500,17000,7500,2
30500,15500,7500,2
26500,11000,2500,3
26000,23500,179000,2
10500,16500,8500,2
22000,27000,83500,6
27500,23000,146000,3
27500,18000,6500,3
24000,4000,13500,2
25000,5000,20500,4
19000,22500,11000,3
14000,18000,6500,2
15500,20500,11000,2
18000,10500,3000,4
11000,26000,20500,5
34000,13000,10000,3
24000,12000,4500,5
17500,28000,66500,2
26500,21500,3000,3
26000,22500,166000,3
19500,23500,11000,2
30000,18000,3500,3
18000,26500,67500,4
27000,22000,145000,3
31000,18500,6500,7
15500,23000,10000,3
19000,26500,14000,4
21500,9000,3500,2
14500,19000,5000,3
15000,21000,11500,3
30500,20000,11500,4
21500,28500,89500,2
14500,21500,8500,3
20500,26500,85500,4
27000,22500,198500,2
27000,21500,177500,2
14500,15000,10500,2
26500,22000,186500,3
23000,25500,102500,4
16000,30000,38500,2
32500,12500,10000,2
14000,24500,20500,2
25500,25500,110500,2
14000,19000,8000,2
29000,17000,3000,3
14500,23500,13500,3
12000,17000,6500,3
25500,8500,137000,3
16500,22500,13500,4
26000,23500,10000,3
21500,28000,89500,4
26000,4500,22500,6
26500,24000,178000,4
12000,15500,6000,4
21500,6500,101000,5
23000,5000,85500,3
13500,25000,32500,2
25000,24500,126500,2
26000,11000,5000,6
11500,15000,5000,4
26000,10500,6500,1
26000,23000,138000,3
20000,28000,72500,4
21000,21500,7500,3
25000,12000,5500,3
21500,23000,159500,2
10000,14000,3000,2
17000,29000,37500,2
27500,15500,1500,2
22000,22500,6000,4
21500,23500,12500,3
25500,21500,142500,2
25000,5000,33500,3
15500,10000,7000,2
29500,12500,8000,2
24000,25500,112500,2
18000,5500,8000,2
26500,9500,6000,4
14000,24000,14000,2
31000,16000,8500,2
17000,9500,3500,6
15000,29000,41500,6
13500,19000,12000,4
27000,22000,179000,2
15000,27500,52500,4
28500,12000,8000,3
15000,10500,3000,7
14500,22000,8500,7
14000,17000,9000,5
24000,23000,6500,4
13000,21500,9000,2
22500,24500,11500,3
21000,27500,14500,3
17000,23500,11500,2
22000,24500,12000,7
24000,21500,9000,2
24500,24000,121500,5
19000,29000,70500,1
22500,25500,13000,3
25000,6500,167500,3
22500,8000,7000,4
23000,22500,8000,4
11500,25500,21000,3
25000,5000,40000,4
22500,6000,131500,2
29500,15500,4000,2
13500,23500,12500,2
26500,20500,178000,2
16000,12000,3000,3
17500,28000,69500,2
23500,23000,128500,3
34500,12500,10000,3
21000,26500,14000,3
28000,15000,2500,2
16500,12000,2000,6
30000,21500,10000,3
25000,26000,111500,3
16000,12500,4000,8
24000,5500,48500,1
29500,19500,6500,2
10000,9500,8000,2
15000,25500,17000,3
16000,11000,9000,3
37000,13000,14500,6
15000,28000,46500,3
28500,19000,9500,2
16500,17500,10500,3
32000,20500,11500,2
24000,9500,2000,3
18000,27500,24000,2
17500,27000,19000,3
17500,9500,4000,2
12000,13500,9000,3
19500,6000,125500,3
23000,26000,12000,5
31000,15500,5000,3
19000,5000,119500,2
29500,20500,4500,3
20500,24500,10000,3
21500,11500,5000,3
18500,26500,15500,4
25000,5000,43000,6
25500,4500,23500,4
29000,13500,6500,3
27000,22500,155500,2
28500,15000,7000,5
25000,23000,12000,3
24000,27500,90500,7
24500,4000,35500,2
23000,25000,13000,6
23000,23500,10000,3
14500,12000,6500,3
28000,21000,10000,2
28000,16000,1500,6
23500,27000,86000,4
32500,18000,9500,3
14500,10500,8500,3
17500,10500,3500,3
15000,26500,33500,4
22500,26500,85000,2
17000,27500,15500,5
15500,14000,10500,2
16500,26500,19000,5
28000,19000,6000,3
27000,23000,11500,6
25000,25000,100500,3
24500,8500,6000,1
26500,25000,116000,6
24500,8000,6000,2
14500,28000,45000,4
15000,28500,45500,3
26000,22000,6000,2
26000,4000,22000,3
16000,11500,3500,5
20000,25500,15000,2
23000,6000,78000,2
17500,26000,17500,2
16500,26000,20000,2
11500,16000,5500,2
14000,13500,10000,3
29000,20500,4000,4
23500,6000,7500,3
23500,9000,3000,2
15000,12000,3500,2
24000,4500,36000,4
21500,27500,89000,3
16500,11500,4000,2
28000,10500,4500,2
29000,14500,7500,2
25500,22000,192000,2
24500,3500,8500,2
11500,25500,15500,3
15000,27000,57000,2
15500,24000,15500,6
24000,5000,52000,2
26500,23000,187000,3
28500,20000,3000,4
